0.00.003.751 I srv  llama_server: initializing ...
0.00.850.399 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.857.297 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.862.622 I srv    load_model: loading model '/home/JetsonOrin/Repositories/llama.cpp/models/Spark-X2.5-4B-Q8_0.gguf'
0.31.807.822 I cmn          init: llama threadpool init, n_threads = 6
0.32.305.418 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.32.407.416 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.32.407.657 I srv  llama_server: model loaded
0.32.407.680 I srv  llama_server: listening on http://127.0.0.1:8080
0.32.407.682 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
0.41.976.805 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
25.10.564.338 I slot print_timing: id  0 | task 10590 | n_gen =   3662, tg =  10.08 t/s, tg_3s =   9.88 t/s
25.13.606.187 I slot print_timing: id  0 | task 10590 | n_gen =   3692, tg =  10.08 t/s, tg_3s =   9.86 t/s
25.16.643.453 I slot print_timing: id  0 | task 10590 | n_gen =   3722, tg =  10.08 t/s, tg_3s =   9.88 t/s
25.19.681.085 I slot print_timing: id  0 | task 10590 | n_gen =   3752, tg =  10.08 t/s, tg_3s =   9.88 t/s
25.22.721.671 I slot print_timing: id  0 | task 10590 | n_gen =   3782, tg =  10.07 t/s, tg_3s =   9.87 t/s
25.25.754.524 I slot print_timing: id  0 | task 10590 | n_gen =   3812, tg =  10.07 t/s, tg_3s =   9.89 t/s
25.28.806.526 I slot print_timing: id  0 | task 10590 | n_gen =   3842, tg =  10.07 t/s, tg_3s =   9.83 t/s
25.31.849.733 I slot print_timing: id  0 | task 10590 | n_gen =   3872, tg =  10.07 t/s, tg_3s =   9.86 t/s
25.34.890.137 I slot print_timing: id  0 | task 10590 | n_gen =   3902, tg =  10.07 t/s, tg_3s =   9.87 t/s
25.37.926.663 I slot print_timing: id  0 | task 10590 | n_gen =   3932, tg =  10.07 t/s, tg_3s =   9.88 t/s
25.40.961.322 I slot print_timing: id  0 | task 10590 | n_gen =   3962, tg =  10.06 t/s, tg_3s =   9.89 t/s
25.44.001.383 I slot print_timing: id  0 | task 10590 | n_gen =   3992, tg =  10.06 t/s, tg_3s =   9.87 t/s
25.47.040.305 I slot print_timing: id  0 | task 10590 | n_gen =   4022, tg =  10.06 t/s, tg_3s =   9.87 t/s
25.50.082.201 I slot print_timing: id  0 | task 10590 | n_gen =   4052, tg =  10.06 t/s, tg_3s =   9.86 t/s
25.53.137.886 I slot print_timing: id  0 | task 10590 | n_gen =   4082, tg =  10.06 t/s, tg_3s =   9.82 t/s
25.56.196.723 I slot print_timing: id  0 | task 10590 | n_gen =   4112, tg =  10.06 t/s, tg_3s =   9.81 t/s
25.59.258.438 I slot print_timing: id  0 | task 10590 | n_gen =   4142, tg =  10.05 t/s, tg_3s =   9.80 t/s
26.02.317.724 I slot print_timing: id  0 | task 10590 | n_gen =   4172, tg =  10.05 t/s, tg_3s =   9.81 t/s
26.05.379.606 I slot print_timing: id  0 | task 10590 | n_gen =   4202, tg =  10.05 t/s, tg_3s =   9.80 t/s
26.08.441.360 I slot print_timing: id  0 | task 10590 | n_gen =   4232, tg =  10.05 t/s, tg_3s =   9.80 t/s
26.11.529.151 I slot print_timing: id  0 | task 10590 | n_gen =   4261, tg =  10.04 t/s, tg_3s =   9.39 t/s
26.14.618.969 I slot print_timing: id  0 | task 10590 | n_gen =   4291, tg =  10.04 t/s, tg_3s =   9.71 t/s
26.17.701.129 I slot print_timing: id  0 | task 10590 | n_gen =   4321, tg =  10.04 t/s, tg_3s =   9.73 t/s
26.20.802.274 I slot print_timing: id  0 | task 10590 | n_gen =   4351, tg =  10.04 t/s, tg_3s =   9.67 t/s
26.23.895.293 I slot print_timing: id  0 | task 10590 | n_gen =   4381, tg =  10.03 t/s, tg_3s =   9.70 t/s
26.26.992.465 I slot print_timing: id  0 | task 10590 | n_gen =   4411, tg =  10.03 t/s, tg_3s =   9.69 t/s
26.28.233.776 I slot print_timing: id  0 | task 10590 | prompt eval time =   34824.19 ms / 19478 tokens (    1.79 ms per token,   559.32 tokens per second)
26.28.233.790 I slot print_timing: id  0 | task 10590 |        eval time =  440857.19 ms /  4423 tokens (   99.70 ms per token,    10.03 tokens per second)
26.28.233.794 I slot print_timing: id  0 | task 10590 |       total time =  475681.38 ms / 23901 tokens
26.28.233.796 I slot print_timing: id  0 | task 10590 |    graphs reused =      15013
26.28.237.528 I slot      release: id  0 | task 10590 | stop processing: n_tokens = 23900, truncated = 0
26.28.817.110 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
26.28.818.322 I slot launch_slot_: id  0 | task 15054 | processing task, is_child = 0
26.38.330.906 I slot print_timing: id  0 | task 15054 | prompt eval time =     417.98 ms /    58 tokens (    7.21 ms per token,   138.76 tokens per second)
26.38.330.917 I slot print_timing: id  0 | task 15054 |        eval time =    9094.52 ms /    89 tokens (  103.35 ms per token,     9.68 tokens per second)
26.38.330.920 I slot print_timing: id  0 | task 15054 |       total time =    9512.50 ms /   147 tokens
26.38.330.923 I slot print_timing: id  0 | task 15054 |    graphs reused =      15100
26.38.333.289 I slot      release: id  0 | task 15054 | stop processing: n_tokens = 24046, truncated = 0
26.39.753.008 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 1.000
26.39.754.170 I slot launch_slot_: id  0 | task 15145 | processing task, is_child = 0
26.49.998.565 I slot print_timing: id  0 | task 15145 | prompt eval time =     606.56 ms /   145 tokens (    4.18 ms per token,   239.05 tokens per second)
26.49.998.576 I slot print_timing: id  0 | task 15145 |        eval time =    9637.75 ms /    94 tokens (  103.63 ms per token,     9.65 tokens per second)
26.49.998.579 I slot print_timing: id  0 | task 15145 |       total time =   10244.31 ms /   239 tokens
26.49.998.582 I slot print_timing: id  0 | task 15145 |    graphs reused =      15192
26.50.001.000 I slot      release: id  0 | task 15145 | stop processing: n_tokens = 24284, truncated = 0
26.50.713.499 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
26.50.714.150 I slot launch_slot_: id  0 | task 15242 | processing task, is_child = 0
27.01.381.219 I slot print_timing: id  0 | task 15242 | n_gen =    100, tg =   9.59 t/s, tg_3s =   9.69 t/s
27.04.396.902 I slot print_timing: id  0 | task 15242 | n_gen =    129, tg =   9.60 t/s, tg_3s =   9.62 t/s
27.07.408.304 I slot print_timing: id  0 | task 15242 | n_gen =    158, tg =   9.60 t/s, tg_3s =   9.63 t/s
27.10.421.710 I slot print_timing: id  0 | task 15242 | n_gen =    187, tg =   9.61 t/s, tg_3s =   9.62 t/s
27.13.432.961 I slot print_timing: id  0 | task 15242 | n_gen =    216, tg =   9.61 t/s, tg_3s =   9.63 t/s
27.16.444.517 I slot print_timing: id  0 | task 15242 | n_gen =    245, tg =   9.61 t/s, tg_3s =   9.63 t/s
27.19.464.695 I slot print_timing: id  0 | task 15242 | n_gen =    274, tg =   9.61 t/s, tg_3s =   9.60 t/s
27.22.475.498 I slot print_timing: id  0 | task 15242 | n_gen =    303, tg =   9.61 t/s, tg_3s =   9.63 t/s
27.25.486.899 I slot print_timing: id  0 | task 15242 | n_gen =    332, tg =   9.61 t/s, tg_3s =   9.63 t/s
27.28.497.846 I slot print_timing: id  0 | task 15242 | n_gen =    361, tg =   9.62 t/s, tg_3s =   9.63 t/s
27.31.509.524 I slot print_timing: id  0 | task 15242 | n_gen =    390, tg =   9.62 t/s, tg_3s =   9.63 t/s
27.34.528.652 I slot print_timing: id  0 | task 15242 | n_gen =    419, tg =   9.62 t/s, tg_3s =   9.61 t/s
27.37.546.613 I slot print_timing: id  0 | task 15242 | n_gen =    448, tg =   9.62 t/s, tg_3s =   9.61 t/s
27.40.562.105 I slot print_timing: id  0 | task 15242 | n_gen =    477, tg =   9.62 t/s, tg_3s =   9.62 t/s
27.43.574.878 I slot print_timing: id  0 | task 15242 | n_gen =    506, tg =   9.62 t/s, tg_3s =   9.62 t/s
27.46.608.578 I slot print_timing: id  0 | task 15242 | n_gen =    535, tg =   9.61 t/s, tg_3s =   9.56 t/s
27.49.626.704 I slot print_timing: id  0 | task 15242 | n_gen =    564, tg =   9.61 t/s, tg_3s =   9.61 t/s
27.52.647.900 I slot print_timing: id  0 | task 15242 | n_gen =    593, tg =   9.61 t/s, tg_3s =   9.60 t/s
27.55.665.122 I slot print_timing: id  0 | task 15242 | n_gen =    622, tg =   9.61 t/s, tg_3s =   9.61 t/s
27.56.496.265 I slot print_timing: id  0 | task 15242 | prompt eval time =     343.48 ms /    29 tokens (   11.84 ms per token,    84.43 tokens per second)
27.56.496.278 I slot print_timing: id  0 | task 15242 |        eval time =   65438.56 ms /   630 tokens (  104.04 ms per token,     9.61 tokens per second)
27.56.496.281 I slot print_timing: id  0 | task 15242 |       total time =   65782.04 ms /   659 tokens
27.56.496.284 I slot print_timing: id  0 | task 15242 |    graphs reused =      15817
27.56.498.720 I slot      release: id  0 | task 15242 | stop processing: n_tokens = 24942, truncated = 0
28.01.341.430 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
28.01.346.497 I slot launch_slot_: id  0 | task 15875 | processing task, is_child = 0
28.12.631.410 I slot print_timing: id  0 | task 15875 | n_gen =    100, tg =   9.46 t/s, tg_3s =   9.56 t/s
28.15.636.002 I slot print_timing: id  0 | task 15875 | n_gen =    129, tg =   9.50 t/s, tg_3s =   9.65 t/s
28.18.643.968 I slot print_timing: id  0 | task 15875 | n_gen =    158, tg =   9.53 t/s, tg_3s =   9.64 t/s
28.21.745.736 I slot print_timing: id  0 | task 15875 | n_gen =    188, tg =   9.55 t/s, tg_3s =   9.68 t/s
28.24.757.030 I slot print_timing: id  0 | task 15875 | n_gen =    217, tg =   9.56 t/s, tg_3s =   9.63 t/s
28.27.761.160 I slot print_timing: id  0 | task 15875 | n_gen =    246, tg =   9.57 t/s, tg_3s =   9.65 t/s
28.30.764.157 I slot print_timing: id  0 | task 15875 | n_gen =    275, tg =   9.58 t/s, tg_3s =   9.66 t/s
28.33.767.178 I slot print_timing: id  0 | task 15875 | n_gen =    304, tg =   9.59 t/s, tg_3s =   9.66 t/s
28.36.782.550 I slot print_timing: id  0 | task 15875 | n_gen =    333, tg =   9.59 t/s, tg_3s =   9.62 t/s
28.39.800.064 I slot print_timing: id  0 | task 15875 | n_gen =    361, tg =   9.57 t/s, tg_3s =   9.28 t/s
28.42.868.921 I slot print_timing: id  0 | task 15875 | n_gen =    390, tg =   9.56 t/s, tg_3s =   9.45 t/s
28.45.873.780 I slot print_timing: id  0 | task 15875 | n_gen =    419, tg =   9.56 t/s, tg_3s =   9.65 t/s
28.48.879.656 I slot print_timing: id  0 | task 15875 | n_gen =    448, tg =   9.57 t/s, tg_3s =   9.65 t/s
28.51.883.316 I slot print_timing: id  0 | task 15875 | n_gen =    477, tg =   9.57 t/s, tg_3s =   9.65 t/s
28.54.891.161 I slot print_timing: id  0 | task 15875 | n_gen =    506, tg =   9.58 t/s, tg_3s =   9.64 t/s
28.57.912.385 I slot print_timing: id  0 | task 15875 | n_gen =    535, tg =   9.58 t/s, tg_3s =   9.60 t/s
29.00.926.307 I slot print_timing: id  0 | task 15875 | n_gen =    564, tg =   9.58 t/s, tg_3s =   9.62 t/s
29.03.937.059 I slot print_timing: id  0 | task 15875 | n_gen =    593, tg =   9.58 t/s, tg_3s =   9.63 t/s
29.06.967.856 I slot print_timing: id  0 | task 15875 | n_gen =    621, tg =   9.57 t/s, tg_3s =   9.24 t/s
29.09.973.864 I slot print_timing: id  0 | task 15875 | n_gen =    650, tg =   9.57 t/s, tg_3s =   9.64 t/s
29.12.975.998 I slot print_timing: id  0 | task 15875 | n_gen =    679, tg =   9.58 t/s, tg_3s =   9.66 t/s
29.15.986.702 I slot print_timing: id  0 | task 15875 | n_gen =    708, tg =   9.58 t/s, tg_3s =   9.63 t/s
29.18.995.208 I slot print_timing: id  0 | task 15875 | n_gen =    737, tg =   9.58 t/s, tg_3s =   9.64 t/s
29.22.004.327 I slot print_timing: id  0 | task 15875 | n_gen =    766, tg =   9.58 t/s, tg_3s =   9.63 t/s
29.25.022.093 I slot print_timing: id  0 | task 15875 | n_gen =    795, tg =   9.58 t/s, tg_3s =   9.61 t/s
29.28.032.922 I slot print_timing: id  0 | task 15875 | n_gen =    824, tg =   9.58 t/s, tg_3s =   9.63 t/s
29.31.045.593 I slot print_timing: id  0 | task 15875 | n_gen =    853, tg =   9.59 t/s, tg_3s =   9.63 t/s
29.34.053.038 I slot print_timing: id  0 | task 15875 | n_gen =    881, tg =   9.58 t/s, tg_3s =   9.31 t/s
29.37.066.048 I slot print_timing: id  0 | task 15875 | n_gen =    910, tg =   9.58 t/s, tg_3s =   9.62 t/s
29.40.077.349 I slot print_timing: id  0 | task 15875 | n_gen =    939, tg =   9.58 t/s, tg_3s =   9.63 t/s
29.43.085.353 I slot print_timing: id  0 | task 15875 | n_gen =    968, tg =   9.58 t/s, tg_3s =   9.64 t/s
29.46.098.402 I slot print_timing: id  0 | task 15875 | n_gen =    997, tg =   9.58 t/s, tg_3s =   9.62 t/s
29.47.135.767 I slot print_timing: id  0 | task 15875 | prompt eval time =     822.27 ms /    55 tokens (   14.95 ms per token,    66.89 tokens per second)
29.47.135.780 I slot print_timing: id  0 | task 15875 |        eval time =  104966.88 ms /  1007 tokens (  104.34 ms per token,     9.58 tokens per second)
29.47.135.783 I slot print_timing: id  0 | task 15875 |       total time =  105789.15 ms /  1062 tokens
29.47.136.948 I slot print_timing: id  0 | task 15875 |    graphs reused =      16818
29.47.144.067 I slot      release: id  0 | task 15875 | stop processing: n_tokens = 26003, truncated = 0
29.47.772.172 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.994 (> 0.100 thold), f_keep = 1.000
29.47.776.899 I slot launch_slot_: id  0 | task 16885 | processing task, is_child = 0
29.58.792.633 I slot print_timing: id  0 | task 16885 | n_gen =    100, tg =   9.58 t/s, tg_3s =   9.67 t/s
30.01.814.217 I slot print_timing: id  0 | task 16885 | n_gen =    129, tg =   9.58 t/s, tg_3s =   9.59 t/s
30.04.830.354 I slot print_timing: id  0 | task 16885 | n_gen =    158, tg =   9.59 t/s, tg_3s =   9.62 t/s
30.07.845.711 I slot print_timing: id  0 | task 16885 | n_gen =    187, tg =   9.59 t/s, tg_3s =   9.61 t/s
30.10.867.247 I slot print_timing: id  0 | task 16885 | n_gen =    215, tg =   9.55 t/s, tg_3s =   9.27 t/s
30.13.882.703 I slot print_timing: id  0 | task 16885 | n_gen =    244, tg =   9.56 t/s, tg_3s =   9.62 t/s
30.16.899.002 I slot print_timing: id  0 | task 16885 | n_gen =    273, tg =   9.56 t/s, tg_3s =   9.61 t/s
30.19.912.912 I slot print_timing: id  0 | task 16885 | n_gen =    302, tg =   9.57 t/s, tg_3s =   9.62 t/s
30.22.918.745 I slot print_timing: id  0 | task 16885 | n_gen =    331, tg =   9.57 t/s, tg_3s =   9.65 t/s
30.25.933.328 I slot print_timing: id  0 | task 16885 | n_gen =    360, tg =   9.58 t/s, tg_3s =   9.62 t/s
30.26.453.352 I slot print_timing: id  0 | task 16885 | prompt eval time =     675.69 ms /   157 tokens (    4.30 ms per token,   232.36 tokens per second)
30.26.453.365 I slot print_timing: id  0 | task 16885 |        eval time =   38000.69 ms /   365 tokens (  104.40 ms per token,     9.58 tokens per second)
30.26.453.368 I slot print_timing: id  0 | task 16885 |       total time =   38676.38 ms /   522 tokens
30.26.453.371 I slot print_timing: id  0 | task 16885 |    graphs reused =      17180
30.26.461.223 I slot      release: id  0 | task 16885 | stop processing: n_tokens = 26524, truncated = 0
30.27.177.713 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
30.27.181.777 I slot launch_slot_: id  0 | task 17253 | processing task, is_child = 0
30.38.790.441 I slot print_timing: id  0 | task 17253 | n_gen =    100, tg =   9.19 t/s, tg_3s =   9.28 t/s
30.41.814.868 I slot print_timing: id  0 | task 17253 | n_gen =    129, tg =   9.28 t/s, tg_3s =   9.59 t/s
30.44.833.428 I slot print_timing: id  0 | task 17253 | n_gen =    156, tg =   9.22 t/s, tg_3s =   8.94 t/s
30.50.292.682 I slot print_timing: id  0 | task 17253 | n_gen =    176, tg =   7.86 t/s, tg_3s =   3.67 t/s
30.53.403.160 I slot print_timing: id  0 | task 17253 | n_gen =    184, tg =   7.21 t/s, tg_3s =   2.57 t/s
30.56.472.260 I slot print_timing: id  0 | task 17253 | n_gen =    204, tg =   7.13 t/s, tg_3s =   6.50 t/s
30.59.506.452 I slot print_timing: id  0 | task 17253 | n_gen =    233, tg =   7.37 t/s, tg_3s =   9.57 t/s
31.02.544.354 I slot print_timing: id  0 | task 17253 | n_gen =    262, tg =   7.56 t/s, tg_3s =   9.54 t/s
31.05.578.830 I slot print_timing: id  0 | task 17253 | n_gen =    291, tg =   7.72 t/s, tg_3s =   9.56 t/s
31.08.610.182 I slot print_timing: id  0 | task 17253 | n_gen =    320, tg =   7.86 t/s, tg_3s =   9.56 t/s
31.11.641.247 I slot print_timing: id  0 | task 17253 | n_gen =    349, tg =   7.98 t/s, tg_3s =   9.57 t/s
31.14.706.486 I slot print_timing: id  0 | task 17253 | n_gen =    378, tg =   8.07 t/s, tg_3s =   9.45 t/s
31.17.787.114 I slot print_timing: id  0 | task 17253 | n_gen =    406, tg =   8.14 t/s, tg_3s =   9.09 t/s
31.20.821.650 I slot print_timing: id  0 | task 17253 | n_gen =    429, tg =   8.11 t/s, tg_3s =   7.58 t/s
31.23.873.790 I slot print_timing: id  0 | task 17253 | n_gen =    457, tg =   8.16 t/s, tg_3s =   9.18 t/s
31.26.887.972 I slot print_timing: id  0 | task 17253 | n_gen =    485, tg =   8.22 t/s, tg_3s =   9.29 t/s
31.29.931.881 I slot print_timing: id  0 | task 17253 | n_gen =    514, tg =   8.29 t/s, tg_3s =   9.53 t/s
31.33.012.203 I slot print_timing: id  0 | task 17253 | n_gen =    543, tg =   8.34 t/s, tg_3s =   9.41 t/s
31.36.065.772 I slot print_timing: id  0 | task 17253 | n_gen =    572, tg =   8.39 t/s, tg_3s =   9.50 t/s
31.39.108.032 I slot print_timing: id  0 | task 17253 | n_gen =    601, tg =   8.44 t/s, tg_3s =   9.53 t/s
31.42.202.661 I slot print_timing: id  0 | task 17253 | n_gen =    627, tg =   8.44 t/s, tg_3s =   8.40 t/s
31.45.254.061 I slot print_timing: id  0 | task 17253 | n_gen =    655, tg =   8.47 t/s, tg_3s =   9.18 t/s
31.48.324.399 I slot print_timing: id  0 | task 17253 | n_gen =    681, tg =   8.47 t/s, tg_3s =   8.48 t/s
31.51.379.628 I slot print_timing: id  0 | task 17253 | n_gen =    710, tg =   8.50 t/s, tg_3s =   9.48 t/s
31.54.430.667 I slot print_timing: id  0 | task 17253 | n_gen =    739, tg =   8.54 t/s, tg_3s =   9.50 t/s
31.57.483.556 I slot print_timing: id  0 | task 17253 | n_gen =    768, tg =   8.57 t/s, tg_3s =   9.50 t/s
32.00.587.252 I slot print_timing: id  0 | task 17253 | n_gen =    797, tg =   8.60 t/s, tg_3s =   9.34 t/s
32.03.639.613 I slot print_timing: id  0 | task 17253 | n_gen =    826, tg =   8.63 t/s, tg_3s =   9.50 t/s
32.06.695.236 I slot print_timing: id  0 | task 17253 | n_gen =    855, tg =   8.65 t/s, tg_3s =   9.49 t/s
32.09.751.997 I slot print_timing: id  0 | task 17253 | n_gen =    884, tg =   8.68 t/s, tg_3s =   9.49 t/s
32.12.813.949 I slot print_timing: id  0 | task 17253 | n_gen =    912, tg =   8.69 t/s, tg_3s =   9.14 t/s
32.15.878.981 I slot print_timing: id  0 | task 17253 | n_gen =    941, tg =   8.71 t/s, tg_3s =   9.46 t/s
32.18.943.862 I slot print_timing: id  0 | task 17253 | n_gen =    970, tg =   8.74 t/s, tg_3s =   9.47 t/s
32.22.003.976 I slot print_timing: id  0 | task 17253 | n_gen =    999, tg =   8.76 t/s, tg_3s =   9.47 t/s
32.25.061.197 I slot print_timing: id  0 | task 17253 | n_gen =   1028, tg =   8.77 t/s, tg_3s =   9.49 t/s
32.28.122.264 I slot print_timing: id  0 | task 17253 | n_gen =   1057, tg =   8.79 t/s, tg_3s =   9.47 t/s
32.31.194.775 I slot print_timing: id  0 | task 17253 | n_gen =   1086, tg =   8.81 t/s, tg_3s =   9.44 t/s
32.32.890.047 I slot print_timing: id  0 | task 17253 | prompt eval time =     832.40 ms /   223 tokens (    3.73 ms per token,   267.90 tokens per second)
32.32.890.076 I slot print_timing: id  0 | task 17253 |        eval time =  124874.87 ms /  1102 tokens (  113.42 ms per token,     8.82 tokens per second)
32.32.890.081 I slot print_timing: id  0 | task 17253 |       total time =  125707.27 ms /  1325 tokens
32.32.891.295 I slot print_timing: id  0 | task 17253 |    graphs reused =      18276
32.32.899.925 I slot      release: id  0 | task 17253 | stop processing: n_tokens = 27848, truncated = 0
32.33.768.719 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
32.33.781.353 I slot launch_slot_: id  0 | task 18358 | processing task, is_child = 0
