0.00.001.604 I srv  llama_server: initializing ...
0.00.246.137 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.248.494 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.251.113 I srv    load_model: loading model '/home/JetsonOrin/Repositories/llama.cpp/models/Spark-X2.5-4B-Q8_0.gguf'
0.13.995.791 I cmn          init: llama threadpool init, n_threads = 6
0.14.359.684 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.14.428.317 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.14.428.567 I srv  llama_server: model loaded
0.14.428.585 I srv  llama_server: listening on http://127.0.0.1:8080
0.14.428.588 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
0.21.638.167 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
25.30.680.535 I slot print_timing: id  0 | task 10030 | n_gen =   4784, tg =  10.06 t/s, tg_3s =   9.74 t/s
25.33.761.891 I slot print_timing: id  0 | task 10030 | n_gen =   4814, tg =  10.06 t/s, tg_3s =   9.74 t/s
25.36.863.920 I slot print_timing: id  0 | task 10030 | n_gen =   4844, tg =  10.05 t/s, tg_3s =   9.67 t/s
25.39.958.759 I slot print_timing: id  0 | task 10030 | n_gen =   4874, tg =  10.05 t/s, tg_3s =   9.69 t/s
25.43.050.882 I slot print_timing: id  0 | task 10030 | n_gen =   4904, tg =  10.05 t/s, tg_3s =   9.70 t/s
25.46.142.987 I slot print_timing: id  0 | task 10030 | n_gen =   4934, tg =  10.05 t/s, tg_3s =   9.70 t/s
25.49.235.672 I slot print_timing: id  0 | task 10030 | n_gen =   4964, tg =  10.04 t/s, tg_3s =   9.70 t/s
25.52.327.333 I slot print_timing: id  0 | task 10030 | n_gen =   4994, tg =  10.04 t/s, tg_3s =   9.70 t/s
25.55.419.452 I slot print_timing: id  0 | task 10030 | n_gen =   5024, tg =  10.04 t/s, tg_3s =   9.70 t/s
25.58.507.577 I slot print_timing: id  0 | task 10030 | n_gen =   5054, tg =  10.04 t/s, tg_3s =   9.71 t/s
26.01.509.877 I slot print_timing: id  0 | task 10030 | n_gen =   5083, tg =  10.04 t/s, tg_3s =   9.66 t/s
26.04.605.676 I slot print_timing: id  0 | task 10030 | n_gen =   5113, tg =  10.03 t/s, tg_3s =   9.69 t/s
26.07.704.849 I slot print_timing: id  0 | task 10030 | n_gen =   5143, tg =  10.03 t/s, tg_3s =   9.68 t/s
26.10.805.781 I slot print_timing: id  0 | task 10030 | n_gen =   5173, tg =  10.03 t/s, tg_3s =   9.67 t/s
26.13.902.763 I slot print_timing: id  0 | task 10030 | n_gen =   5203, tg =  10.03 t/s, tg_3s =   9.69 t/s
26.15.039.196 I slot print_timing: id  0 | task 10030 | prompt eval time =   34381.47 ms / 19247 tokens (    1.79 ms per token,   559.81 tokens per second)
26.15.039.208 I slot print_timing: id  0 | task 10030 |        eval time =  519913.04 ms /  5214 tokens (   99.73 ms per token,    10.03 tokens per second)
26.15.039.211 I slot print_timing: id  0 | task 10030 |       total time =  554294.51 ms / 24461 tokens
26.15.039.214 I slot print_timing: id  0 | task 10030 |    graphs reused =      15250
26.15.057.245 I slot      release: id  0 | task 10030 | stop processing: n_tokens = 24460, truncated = 0
26.15.375.669 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
26.15.376.241 I slot launch_slot_: id  0 | task 15285 | processing task, is_child = 0
26.26.012.245 I slot print_timing: id  0 | task 15285 | n_gen =    100, tg =   9.64 t/s, tg_3s =   9.74 t/s
26.29.013.966 I slot print_timing: id  0 | task 15285 | n_gen =    129, tg =   9.65 t/s, tg_3s =   9.66 t/s
26.30.674.559 I slot print_timing: id  0 | task 15285 | prompt eval time =     369.82 ms /    58 tokens (    6.38 ms per token,   156.83 tokens per second)
26.30.674.570 I slot print_timing: id  0 | task 15285 |        eval time =   14928.42 ms /   145 tokens (  103.67 ms per token,     9.65 tokens per second)
26.30.674.573 I slot print_timing: id  0 | task 15285 |       total time =   15298.25 ms /   203 tokens
26.30.674.576 I slot print_timing: id  0 | task 15285 |    graphs reused =      15392
26.30.676.899 I slot      release: id  0 | task 15285 | stop processing: n_tokens = 24662, truncated = 0
26.32.515.601 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
26.32.516.332 I slot launch_slot_: id  0 | task 15432 | processing task, is_child = 0
26.43.474.470 I slot print_timing: id  0 | task 15432 | n_gen =    100, tg =   9.65 t/s, tg_3s =   9.75 t/s
26.46.577.539 I slot print_timing: id  0 | task 15432 | n_gen =    130, tg =   9.66 t/s, tg_3s =   9.67 t/s
26.49.675.264 I slot print_timing: id  0 | task 15432 | n_gen =    160, tg =   9.66 t/s, tg_3s =   9.68 t/s
26.52.771.509 I slot print_timing: id  0 | task 15432 | n_gen =    190, tg =   9.67 t/s, tg_3s =   9.69 t/s
26.55.874.278 I slot print_timing: id  0 | task 15432 | n_gen =    220, tg =   9.67 t/s, tg_3s =   9.67 t/s
26.58.967.502 I slot print_timing: id  0 | task 15432 | n_gen =    250, tg =   9.67 t/s, tg_3s =   9.70 t/s
27.01.974.776 I slot print_timing: id  0 | task 15432 | n_gen =    279, tg =   9.67 t/s, tg_3s =   9.64 t/s
27.05.072.455 I slot print_timing: id  0 | task 15432 | n_gen =    309, tg =   9.67 t/s, tg_3s =   9.68 t/s
27.08.165.475 I slot print_timing: id  0 | task 15432 | n_gen =    339, tg =   9.67 t/s, tg_3s =   9.70 t/s
27.11.260.003 I slot print_timing: id  0 | task 15432 | n_gen =    369, tg =   9.67 t/s, tg_3s =   9.69 t/s
27.14.355.503 I slot print_timing: id  0 | task 15432 | n_gen =    399, tg =   9.68 t/s, tg_3s =   9.69 t/s
27.17.450.179 I slot print_timing: id  0 | task 15432 | n_gen =    429, tg =   9.68 t/s, tg_3s =   9.69 t/s
27.20.543.235 I slot print_timing: id  0 | task 15432 | n_gen =    459, tg =   9.68 t/s, tg_3s =   9.70 t/s
27.23.546.315 I slot print_timing: id  0 | task 15432 | n_gen =    488, tg =   9.68 t/s, tg_3s =   9.66 t/s
27.26.565.005 I slot print_timing: id  0 | task 15432 | n_gen =    517, tg =   9.67 t/s, tg_3s =   9.61 t/s
27.27.597.353 I slot print_timing: id  0 | task 15432 | prompt eval time =     703.64 ms /   173 tokens (    4.07 ms per token,   245.86 tokens per second)
27.27.597.365 I slot print_timing: id  0 | task 15432 |        eval time =   54377.31 ms /   527 tokens (  103.38 ms per token,     9.67 tokens per second)
27.27.597.368 I slot print_timing: id  0 | task 15432 |       total time =   55080.95 ms /   700 tokens
27.27.597.371 I slot print_timing: id  0 | task 15432 |    graphs reused =      15915
27.27.599.764 I slot      release: id  0 | task 15432 | stop processing: n_tokens = 25361, truncated = 0
27.32.355.231 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
27.32.355.827 I slot launch_slot_: id  0 | task 15963 | processing task, is_child = 0
27.43.176.073 I slot print_timing: id  0 | task 15963 | n_gen =    100, tg =   9.61 t/s, tg_3s =   9.71 t/s
27.46.271.500 I slot print_timing: id  0 | task 15963 | n_gen =    130, tg =   9.63 t/s, tg_3s =   9.69 t/s
27.49.366.883 I slot print_timing: id  0 | task 15963 | n_gen =    160, tg =   9.64 t/s, tg_3s =   9.69 t/s
27.52.371.785 I slot print_timing: id  0 | task 15963 | n_gen =    189, tg =   9.64 t/s, tg_3s =   9.65 t/s
27.55.468.839 I slot print_timing: id  0 | task 15963 | n_gen =    219, tg =   9.65 t/s, tg_3s =   9.69 t/s
27.58.473.624 I slot print_timing: id  0 | task 15963 | n_gen =    248, tg =   9.65 t/s, tg_3s =   9.65 t/s
28.01.564.893 I slot print_timing: id  0 | task 15963 | n_gen =    278, tg =   9.66 t/s, tg_3s =   9.70 t/s
28.04.655.608 I slot print_timing: id  0 | task 15963 | n_gen =    308, tg =   9.66 t/s, tg_3s =   9.71 t/s
28.07.758.363 I slot print_timing: id  0 | task 15963 | n_gen =    338, tg =   9.66 t/s, tg_3s =   9.67 t/s
28.10.853.885 I slot print_timing: id  0 | task 15963 | n_gen =    368, tg =   9.66 t/s, tg_3s =   9.69 t/s
28.13.949.279 I slot print_timing: id  0 | task 15963 | n_gen =    398, tg =   9.67 t/s, tg_3s =   9.69 t/s
28.17.040.549 I slot print_timing: id  0 | task 15963 | n_gen =    428, tg =   9.67 t/s, tg_3s =   9.70 t/s
28.20.046.206 I slot print_timing: id  0 | task 15963 | n_gen =    457, tg =   9.67 t/s, tg_3s =   9.65 t/s
28.23.046.692 I slot print_timing: id  0 | task 15963 | n_gen =    486, tg =   9.67 t/s, tg_3s =   9.67 t/s
28.26.143.522 I slot print_timing: id  0 | task 15963 | n_gen =    516, tg =   9.67 t/s, tg_3s =   9.69 t/s
28.29.157.275 I slot print_timing: id  0 | task 15963 | n_gen =    545, tg =   9.67 t/s, tg_3s =   9.62 t/s
28.32.254.882 I slot print_timing: id  0 | task 15963 | n_gen =    575, tg =   9.67 t/s, tg_3s =   9.68 t/s
28.35.257.078 I slot print_timing: id  0 | task 15963 | n_gen =    604, tg =   9.67 t/s, tg_3s =   9.66 t/s
28.38.257.764 I slot print_timing: id  0 | task 15963 | n_gen =    633, tg =   9.67 t/s, tg_3s =   9.66 t/s
28.41.357.156 I slot print_timing: id  0 | task 15963 | n_gen =    663, tg =   9.67 t/s, tg_3s =   9.68 t/s
28.44.447.804 I slot print_timing: id  0 | task 15963 | n_gen =    693, tg =   9.67 t/s, tg_3s =   9.71 t/s
28.47.456.790 I slot print_timing: id  0 | task 15963 | n_gen =    722, tg =   9.67 t/s, tg_3s =   9.64 t/s
28.50.555.576 I slot print_timing: id  0 | task 15963 | n_gen =    752, tg =   9.67 t/s, tg_3s =   9.68 t/s
28.53.655.199 I slot print_timing: id  0 | task 15963 | n_gen =    782, tg =   9.67 t/s, tg_3s =   9.68 t/s
28.56.752.941 I slot print_timing: id  0 | task 15963 | n_gen =    812, tg =   9.67 t/s, tg_3s =   9.68 t/s
28.59.850.306 I slot print_timing: id  0 | task 15963 | n_gen =    842, tg =   9.67 t/s, tg_3s =   9.69 t/s
29.02.949.619 I slot print_timing: id  0 | task 15963 | n_gen =    872, tg =   9.67 t/s, tg_3s =   9.68 t/s
29.06.048.539 I slot print_timing: id  0 | task 15963 | n_gen =    902, tg =   9.67 t/s, tg_3s =   9.68 t/s
29.09.146.288 I slot print_timing: id  0 | task 15963 | n_gen =    932, tg =   9.67 t/s, tg_3s =   9.68 t/s
29.12.152.602 I slot print_timing: id  0 | task 15963 | n_gen =    961, tg =   9.67 t/s, tg_3s =   9.65 t/s
29.15.251.744 I slot print_timing: id  0 | task 15963 | n_gen =    991, tg =   9.67 t/s, tg_3s =   9.68 t/s
29.18.268.492 I slot print_timing: id  0 | task 15963 | n_gen =   1020, tg =   9.67 t/s, tg_3s =   9.61 t/s
29.21.278.382 I slot print_timing: id  0 | task 15963 | n_gen =   1049, tg =   9.67 t/s, tg_3s =   9.63 t/s
29.24.290.565 I slot print_timing: id  0 | task 15963 | n_gen =   1078, tg =   9.67 t/s, tg_3s =   9.63 t/s
29.27.305.209 I slot print_timing: id  0 | task 15963 | n_gen =   1107, tg =   9.67 t/s, tg_3s =   9.62 t/s
29.30.317.502 I slot print_timing: id  0 | task 15963 | n_gen =   1136, tg =   9.66 t/s, tg_3s =   9.63 t/s
29.33.328.610 I slot print_timing: id  0 | task 15963 | n_gen =   1165, tg =   9.66 t/s, tg_3s =   9.63 t/s
29.36.424.964 I slot print_timing: id  0 | task 15963 | n_gen =   1195, tg =   9.66 t/s, tg_3s =   9.69 t/s
29.39.442.239 I slot print_timing: id  0 | task 15963 | n_gen =   1224, tg =   9.66 t/s, tg_3s =   9.61 t/s
29.42.442.704 I slot print_timing: id  0 | task 15963 | n_gen =   1253, tg =   9.66 t/s, tg_3s =   9.67 t/s
29.45.544.879 I slot print_timing: id  0 | task 15963 | n_gen =   1283, tg =   9.66 t/s, tg_3s =   9.67 t/s
29.48.645.425 I slot print_timing: id  0 | task 15963 | n_gen =   1313, tg =   9.66 t/s, tg_3s =   9.68 t/s
29.51.659.912 I slot print_timing: id  0 | task 15963 | n_gen =   1342, tg =   9.66 t/s, tg_3s =   9.62 t/s
29.54.663.170 I slot print_timing: id  0 | task 15963 | n_gen =   1371, tg =   9.66 t/s, tg_3s =   9.66 t/s
29.57.663.642 I slot print_timing: id  0 | task 15963 | n_gen =   1400, tg =   9.66 t/s, tg_3s =   9.67 t/s
30.00.664.387 I slot print_timing: id  0 | task 15963 | n_gen =   1429, tg =   9.66 t/s, tg_3s =   9.66 t/s
30.03.674.686 I slot print_timing: id  0 | task 15963 | n_gen =   1458, tg =   9.66 t/s, tg_3s =   9.63 t/s
30.06.707.951 I slot print_timing: id  0 | task 15963 | n_gen =   1487, tg =   9.66 t/s, tg_3s =   9.56 t/s
30.08.793.805 I slot print_timing: id  0 | task 15963 | prompt eval time =     522.66 ms /    55 tokens (    9.50 ms per token,   105.23 tokens per second)
30.08.793.817 I slot print_timing: id  0 | task 15963 |        eval time =  155915.23 ms /  1507 tokens (  103.53 ms per token,     9.66 tokens per second)
30.08.793.820 I slot print_timing: id  0 | task 15963 |       total time =  156437.89 ms /  1562 tokens
30.08.793.823 I slot print_timing: id  0 | task 15963 |    graphs reused =      17414
30.08.796.272 I slot      release: id  0 | task 15963 | stop processing: n_tokens = 26922, truncated = 0
30.09.066.803 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
30.09.067.870 I slot launch_slot_: id  0 | task 17473 | processing task, is_child = 0
30.16.886.729 I slot print_timing: id  0 | task 17473 | prompt eval time =     395.62 ms /    55 tokens (    7.19 ms per token,   139.02 tokens per second)
30.16.886.741 I slot print_timing: id  0 | task 17473 |        eval time =    7423.16 ms /    72 tokens (  104.55 ms per token,     9.56 tokens per second)
30.16.886.744 I slot print_timing: id  0 | task 17473 |       total time =    7818.78 ms /   127 tokens
30.16.886.747 I slot print_timing: id  0 | task 17473 |    graphs reused =      17484
30.16.889.337 I slot      release: id  0 | task 17473 | stop processing: n_tokens = 27048, truncated = 0
30.17.120.240 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
30.17.120.807 I slot launch_slot_: id  0 | task 17547 | processing task, is_child = 0
30.27.842.510 I slot print_timing: id  0 | task 17547 | n_gen =    100, tg =   9.53 t/s, tg_3s =   9.62 t/s
30.30.885.855 I slot print_timing: id  0 | task 17547 | n_gen =    129, tg =   9.53 t/s, tg_3s =   9.53 t/s
30.33.942.368 I slot print_timing: id  0 | task 17547 | n_gen =    158, tg =   9.52 t/s, tg_3s =   9.49 t/s
30.36.993.915 I slot print_timing: id  0 | task 17547 | n_gen =    187, tg =   9.52 t/s, tg_3s =   9.50 t/s
30.40.042.846 I slot print_timing: id  0 | task 17547 | n_gen =    216, tg =   9.52 t/s, tg_3s =   9.51 t/s
30.43.091.150 I slot print_timing: id  0 | task 17547 | n_gen =    245, tg =   9.52 t/s, tg_3s =   9.51 t/s
30.46.139.264 I slot print_timing: id  0 | task 17547 | n_gen =    274, tg =   9.52 t/s, tg_3s =   9.51 t/s
30.49.173.435 I slot print_timing: id  0 | task 17547 | n_gen =    303, tg =   9.52 t/s, tg_3s =   9.56 t/s
30.49.697.064 I slot print_timing: id  0 | task 17547 | prompt eval time =     331.58 ms /    36 tokens (    9.21 ms per token,   108.57 tokens per second)
30.49.697.075 I slot print_timing: id  0 | task 17547 |        eval time =   32244.61 ms /   308 tokens (  105.03 ms per token,     9.52 tokens per second)
30.49.697.078 I slot print_timing: id  0 | task 17547 |       total time =   32576.19 ms /   344 tokens
30.49.697.081 I slot print_timing: id  0 | task 17547 |    graphs reused =      17789
30.49.699.662 I slot      release: id  0 | task 17547 | stop processing: n_tokens = 27391, truncated = 0
30.53.742.480 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
30.53.749.636 I slot launch_slot_: id  0 | task 17858 | processing task, is_child = 0
31.04.928.909 I slot print_timing: id  0 | task 17858 | n_gen =    100, tg =   9.46 t/s, tg_3s =   9.56 t/s
31.07.974.013 I slot print_timing: id  0 | task 17858 | n_gen =    129, tg =   9.48 t/s, tg_3s =   9.52 t/s
31.11.016.947 I slot print_timing: id  0 | task 17858 | n_gen =    158, tg =   9.49 t/s, tg_3s =   9.53 t/s
31.14.057.561 I slot print_timing: id  0 | task 17858 | n_gen =    187, tg =   9.49 t/s, tg_3s =   9.54 t/s
31.17.121.560 I slot print_timing: id  0 | task 17858 | n_gen =    216, tg =   9.49 t/s, tg_3s =   9.46 t/s
31.20.175.760 I slot print_timing: id  0 | task 17858 | n_gen =    245, tg =   9.49 t/s, tg_3s =   9.50 t/s
31.23.232.582 I slot print_timing: id  0 | task 17858 | n_gen =    274, tg =   9.49 t/s, tg_3s =   9.49 t/s
31.26.284.975 I slot print_timing: id  0 | task 17858 | n_gen =    303, tg =   9.49 t/s, tg_3s =   9.50 t/s
31.29.337.061 I slot print_timing: id  0 | task 17858 | n_gen =    332, tg =   9.49 t/s, tg_3s =   9.50 t/s
31.32.392.681 I slot print_timing: id  0 | task 17858 | n_gen =    361, tg =   9.49 t/s, tg_3s =   9.49 t/s
31.35.444.277 I slot print_timing: id  0 | task 17858 | n_gen =    390, tg =   9.49 t/s, tg_3s =   9.50 t/s
31.38.496.061 I slot print_timing: id  0 | task 17858 | n_gen =    419, tg =   9.49 t/s, tg_3s =   9.50 t/s
31.41.548.711 I slot print_timing: id  0 | task 17858 | n_gen =    448, tg =   9.49 t/s, tg_3s =   9.50 t/s
31.44.621.369 I slot print_timing: id  0 | task 17858 | n_gen =    477, tg =   9.49 t/s, tg_3s =   9.44 t/s
31.47.681.429 I slot print_timing: id  0 | task 17858 | n_gen =    506, tg =   9.49 t/s, tg_3s =   9.48 t/s
31.50.740.977 I slot print_timing: id  0 | task 17858 | n_gen =    535, tg =   9.49 t/s, tg_3s =   9.48 t/s
31.53.803.008 I slot print_timing: id  0 | task 17858 | n_gen =    564, tg =   9.49 t/s, tg_3s =   9.47 t/s
31.56.861.058 I slot print_timing: id  0 | task 17858 | n_gen =    593, tg =   9.49 t/s, tg_3s =   9.48 t/s
31.59.922.818 I slot print_timing: id  0 | task 17858 | n_gen =    622, tg =   9.49 t/s, tg_3s =   9.47 t/s
32.02.986.094 I slot print_timing: id  0 | task 17858 | n_gen =    651, tg =   9.49 t/s, tg_3s =   9.47 t/s
32.06.051.189 I slot print_timing: id  0 | task 17858 | n_gen =    680, tg =   9.49 t/s, tg_3s =   9.46 t/s
32.09.117.616 I slot print_timing: id  0 | task 17858 | n_gen =    709, tg =   9.48 t/s, tg_3s =   9.46 t/s
32.12.205.326 I slot print_timing: id  0 | task 17858 | n_gen =    738, tg =   9.48 t/s, tg_3s =   9.39 t/s
32.15.279.673 I slot print_timing: id  0 | task 17858 | n_gen =    767, tg =   9.48 t/s, tg_3s =   9.43 t/s
32.18.353.547 I slot print_timing: id  0 | task 17858 | n_gen =    796, tg =   9.48 t/s, tg_3s =   9.43 t/s
32.21.429.683 I slot print_timing: id  0 | task 17858 | n_gen =    825, tg =   9.48 t/s, tg_3s =   9.43 t/s
32.24.503.502 I slot print_timing: id  0 | task 17858 | n_gen =    854, tg =   9.47 t/s, tg_3s =   9.43 t/s
32.27.576.890 I slot print_timing: id  0 | task 17858 | n_gen =    883, tg =   9.47 t/s, tg_3s =   9.44 t/s
32.30.652.200 I slot print_timing: id  0 | task 17858 | n_gen =    912, tg =   9.47 t/s, tg_3s =   9.43 t/s
32.33.732.317 I slot print_timing: id  0 | task 17858 | n_gen =    941, tg =   9.47 t/s, tg_3s =   9.42 t/s
32.36.820.264 I slot print_timing: id  0 | task 17858 | n_gen =    970, tg =   9.47 t/s, tg_3s =   9.39 t/s
32.39.905.022 I slot print_timing: id  0 | task 17858 | n_gen =    999, tg =   9.47 t/s, tg_3s =   9.40 t/s
32.42.988.999 I slot print_timing: id  0 | task 17858 | n_gen =   1028, tg =   9.46 t/s, tg_3s =   9.40 t/s
32.46.076.424 I slot print_timing: id  0 | task 17858 | n_gen =   1057, tg =   9.46 t/s, tg_3s =   9.39 t/s
32.49.160.053 I slot print_timing: id  0 | task 17858 | n_gen =   1086, tg =   9.46 t/s, tg_3s =   9.40 t/s
32.52.248.186 I slot print_timing: id  0 | task 17858 | n_gen =   1115, tg =   9.46 t/s, tg_3s =   9.39 t/s
32.55.332.809 I slot print_timing: id  0 | task 17858 | n_gen =   1144, tg =   9.46 t/s, tg_3s =   9.40 t/s
32.58.426.627 I slot print_timing: id  0 | task 17858 | n_gen =   1173, tg =   9.45 t/s, tg_3s =   9.37 t/s
33.01.511.640 I slot print_timing: id  0 | task 17858 | n_gen =   1202, tg =   9.45 t/s, tg_3s =   9.40 t/s
33.03.108.714 I slot print_timing: id  0 | task 17858 | prompt eval time =     716.84 ms /    60 tokens (   11.95 ms per token,    83.70 tokens per second)
33.03.108.732 I slot print_timing: id  0 | task 17858 |        eval time =  128641.16 ms /  1217 tokens (  105.79 ms per token,     9.45 tokens per second)
33.03.108.736 I slot print_timing: id  0 | task 17858 |       total time =  129358.00 ms /  1277 tokens
33.03.108.739 I slot print_timing: id  0 | task 17858 |    graphs reused =      19000
33.03.116.296 I slot      release: id  0 | task 17858 | stop processing: n_tokens = 28667, truncated = 0
33.08.480.633 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 0.958
33.08.492.270 I slot launch_slot_: id  0 | task 19079 | processing task, is_child = 0
33.09.348.427 I slot print_timing: id  0 | task 19079 | prompt eval time =     843.14 ms /    33 tokens (   25.55 ms per token,    39.14 tokens per second)
33.09.348.457 I slot print_timing: id  0 | task 19079 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
33.09.348.461 I slot print_timing: id  0 | task 19079 |       total time =     843.14 ms /    34 tokens
33.09.348.467 I slot print_timing: id  0 | task 19079 |    graphs reused =      19000
33.09.360.299 I slot      release: id  0 | task 19079 | stop processing: n_tokens = 27479, truncated = 0
33.15.450.811 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
33.15.463.734 I slot launch_slot_: id  0 | task 19084 | processing task, is_child = 0
